90.0 275.92 0.1
100.0 275.43 0.1
110.0 274.94 0.1
120.0 274.45 0.1
130.0 273.96 0.1
140.0 273.48 0.1
150.0 273.0 0.2
160.0 272.55 0.2
170.0 272.15 0.2
180.0 271.72 0.2
190.0 271.32 0.2
200.0 270.91 0.2
210.0 270.46 0.2
220.0 270.04 0.2
230.0 269.62 0.2
240.0 269.18 0.3
250.0 268.75 0.3
260.0 268.32 0.3
270.0 267.91 0.3
280.0 267.5 0.3
290.0 267.09 0.3
300.0 266.68 0.3
310.0 266.27 0.3
320.0 265.85 0.3
330.0 265.44 0.4
340.0 265.05 0.4
350.0 264.66 0.4
360.0 264.26 0.4
370.0 263.88 0.4
380.0 263.5 0.4
390.0 263.12 0.4
400.0 262.74 0.4
410.0 262.35 0.4
420.0 261.97 0.5
430.0 261.58 0.5
440.0 261.19 0.5
450.0 260.81 0.5
460.0 260.45 0.5
470.0 260.08 0.5
480.0 259.71 0.5
490.0 259.35 0.5
500.0 258.99 0.5
510.0 258.63 0.6
520.0 258.27 0.6
530.0 257.91 0.6
540.0 257.55 0.6
550.0 257.19 0.6
560.0 256.82 0.6
570.0 256.47 0.6
580.0 256.11 0.6
590.0 255.76 0.6
600.0 255.41 0.7
610.0 255.05 0.7
620.0 254.7 0.7
630.0 254.36 0.7
640.0 254.03 0.7
650.0 253.69 0.7
660.0 253.34 0.7
670.0 253.0 0.7
680.0 252.66 0.8
690.0 252.34 0.8
700.0 252.01 0.8
710.0 251.68 0.8
720.0 251.36 0.8
730.0 251.06 0.8
740.0 250.75 0.8
750.0 250.45 0.8
760.0 250.15 0.8
770.0 249.85 0.9
780.0 249.55 0.9
790.0 249.25 0.9
800.0 248.94 0.9
810.0 248.64 0.9
820.0 248.35 0.9
830.0 248.04 0.9
840.0 247.73 0.9
850.0 247.43 1.0
860.0 247.12 1.0
870.0 246.82 1.0
880.0 246.53 1.0
890.0 246.23 1.0
900.0 245.94 1.0
910.0 245.67 1.0
920.0 245.41 1.0
930.0 245.16 1.1
940.0 244.9 1.1
950.0 244.62 1.1
960.0 244.35 1.1
970.0 244.07 1.1
980.0 243.78 1.1
990.0 243.49 1.1
1000.0 243.2 1.1
1010.0 242.9 1.2
1020.0 242.63 1.2
1030.0 242.38 1.2
1040.0 242.13 1.2
1050.0 241.9 1.2
1060.0 241.68 1.2
1070.0 241.44 1.2
1080.0 241.2 1.2
1090.0 240.96 1.3
1100.0 240.73 1.3
1110.0 240.47 1.3
1120.0 240.22 1.3
1130.0 239.95 1.3
1140.0 239.68 1.3
1150.0 239.43 1.3
1160.0 239.16 1.3
1170.0 238.92 1.4
1180.0 238.68 1.4
1190.0 238.45 1.4
1200.0 238.22 1.4
1210.0 238.0 1.4
1220.0 237.77 1.4
1230.0 237.56 1.4
1240.0 237.34 1.4
1250.0 237.11 1.5
1260.0 236.89 1.5
1270.0 236.66 1.5
1280.0 236.44 1.5
1290.0 236.22 1.5
1300.0 235.99 1.5
1310.0 235.75 1.5
1320.0 235.51 1.5
1330.0 235.27 1.6
1340.0 235.04 1.6
1350.0 234.81 1.6
1360.0 234.59 1.6
1370.0 234.37 1.6
1380.0 234.15 1.6
1390.0 233.94 1.6
1400.0 233.73 1.7
1410.0 233.52 1.7
1420.0 233.31 1.7
1430.0 233.1 1.7
1440.0 232.89 1.7
1450.0 232.68 1.7
1460.0 232.48 1.7
1470.0 232.27 1.7
1480.0 232.07 1.8
1490.0 231.86 1.8
1500.0 231.65 1.8
1510.0 231.44 1.8
1520.0 231.23 1.8
1530.0 231.03 1.8
1540.0 230.83 1.8
1550.0 230.62 1.9
1560.0 230.42 1.9
1570.0 230.23 1.9
1580.0 230.04 1.9
1590.0 229.85 1.9
1600.0 229.67 1.9
1610.0 229.47 1.9
1620.0 229.28 1.9
1630.0 229.09 2.0
1640.0 228.89 2.0
1650.0 228.71 2.0
1660.0 228.52 2.0
1670.0 228.32 2.0
1680.0 228.13 2.0
1690.0 227.94 2.0
1700.0 227.76 2.1
1710.0 227.57 2.1
1720.0 227.39 2.1
1730.0 227.2 2.1
1740.0 227.03 2.1
1750.0 226.84 2.1
1760.0 226.66 2.1
1770.0 226.49 2.2
1780.0 226.31 2.2
1790.0 226.12 2.2
1800.0 225.93 2.2
1810.0 225.75 2.2
1820.0 225.57 2.2
1830.0 225.4 2.2
1840.0 225.22 2.2
1850.0 225.04 2.3
1860.0 224.87 2.3
1870.0 224.69 2.3
1880.0 224.51 2.3
1890.0 224.34 2.3
1900.0 224.16 2.3
1910.0 223.98 2.3
1920.0 223.8 2.4
1930.0 223.62 2.4
1940.0 223.45 2.4
1950.0 223.28 2.4
1960.0 223.11 2.4
1970.0 222.93 2.4
1980.0 222.75 2.4
1990.0 222.58 2.5
2000.0 222.41 2.5
2010.0 222.24 2.5
2020.0 222.07 2.5
2030.0 221.89 2.5
2040.0 221.71 2.5
2050.0 221.55 2.5
2060.0 221.38 2.6
2070.0 221.22 2.6
2080.0 221.05 2.6
2090.0 220.88 2.6
2100.0 220.72 2.6
2110.0 220.55 2.6
2120.0 220.37 2.6
2130.0 220.21 2.7
2140.0 220.05 2.7
2150.0 219.87 2.7
2160.0 219.7 2.7
2170.0 219.53 2.7
2180.0 219.37 2.7
2190.0 219.21 2.7
2200.0 219.05 2.8
2210.0 218.88 2.8
2220.0 218.72 2.8
2230.0 218.56 2.8
2240.0 218.39 2.8
2250.0 218.23 2.8
2260.0 218.07 2.8
2270.0 217.9 2.9
2280.0 217.73 2.9
2290.0 217.57 2.9
2300.0 217.41 2.9
2310.0 217.25 2.9
2320.0 217.1 2.9
2330.0 216.94 2.9
2340.0 216.78 3.0
2350.0 216.63 3.0
2360.0 216.47 3.0
2370.0 216.31 3.0
2380.0 216.16 3.0
2390.0 215.99 3.0
2400.0 215.83 3.0
2410.0 215.67 3.1
2420.0 215.51 3.1
2430.0 215.35 3.1
2440.0 215.2 3.1
2450.0 215.05 3.1
2460.0 214.89 3.1
2470.0 214.74 3.2
2480.0 214.59 3.2
2490.0 214.44 3.2
2500.0 214.29 3.2
2510.0 214.14 3.2
2520.0 213.98 3.2
2530.0 213.83 3.2
2540.0 213.68 3.3
2550.0 213.53 3.3
2560.0 213.39 3.3
2570.0 213.24 3.3
2580.0 213.09 3.3
2590.0 212.93 3.3
2600.0 212.78 3.3
2610.0 212.63 3.4
2620.0 212.49 3.4
2630.0 212.34 3.4
2640.0 212.19 3.4
2650.0 212.05 3.4
2660.0 211.91 3.4
2670.0 211.76 3.5
2680.0 211.62 3.5
2690.0 211.48 3.5
2700.0 211.33 3.5
2710.0 211.18 3.5
2720.0 211.03 3.5
2730.0 210.88 3.5
2740.0 210.74 3.6
2750.0 210.59 3.6
2760.0 210.44 3.6
2770.0 210.3 3.6
2780.0 210.16 3.6
2790.0 210.02 3.6
2800.0 209.88 3.6
2810.0 209.74 3.7
2820.0 209.6 3.7
2830.0 209.46 3.7
2840.0 209.32 3.7
2850.0 209.18 3.7
2860.0 209.05 3.7
2870.0 208.92 3.8
2880.0 208.77 3.8
2890.0 208.63 3.8
2900.0 208.5 3.8
2910.0 208.36 3.8
2920.0 208.23 3.8
2930.0 208.09 3.8
2940.0 207.95 3.9
2950.0 207.81 3.9
2960.0 207.66 3.9
2970.0 207.53 3.9
2980.0 207.39 3.9
2990.0 207.25 3.9
3000.0 207.11 4.0
3010.0 206.96 4.0
3020.0 206.83 4.0
3030.0 206.69 4.0
3040.0 206.55 4.0
3050.0 206.41 4.0
3060.0 206.28 4.0
3070.0 206.14 4.1
3080.0 206.0 4.1
3090.0 205.85 4.1
3100.0 205.72 4.1
3110.0 205.59 4.1
3120.0 205.44 4.1
3130.0 205.3 4.2
3140.0 205.16 4.2
3150.0 205.03 4.2
3160.0 204.92 4.2
3170.0 204.77 4.2
3180.0 204.61 4.2
3190.0 204.46 4.2
3200.0 204.3 4.3
3210.0 204.15 4.3
3220.0 204.0 4.3
0.0 356.38 0.0
10.0 355.41 0.0
20.0 354.44 0.0
30.0 353.46 0.0
40.0 352.49 0.0
50.0 351.52 0.0
60.0 350.55 0.1
70.0 349.58 0.1
80.0 348.6 0.1
90.0 347.63 0.1
100.0 346.66 0.1
110.0 345.69 0.1
120.0 344.69 0.1
130.0 343.71 0.1
140.0 342.78 0.1
150.0 341.86 0.1
160.0 340.93 0.1
170.0 340.0 0.1
180.0 339.08 0.2
190.0 338.16 0.2
200.0 337.26 0.2
210.0 336.36 0.2
220.0 335.46 0.2
230.0 334.56 0.2
240.0 333.67 0.2
250.0 332.79 0.2
260.0 331.91 0.2
270.0 331.04 0.2
280.0 330.18 0.2
290.0 329.33 0.2
300.0 328.48 0.3
310.0 327.63 0.3
320.0 326.79 0.3
330.0 325.95 0.3
340.0 325.12 0.3
350.0 324.3 0.3
360.0 323.48 0.3
370.0 322.67 0.3
380.0 321.86 0.3
390.0 321.06 0.3
400.0 320.28 0.4
410.0 319.53 0.4
420.0 318.81 0.4
430.0 318.11 0.4
440.0 317.43 0.4
450.0 316.77 0.4
460.0 316.1 0.4
470.0 315.47 0.4
480.0 314.85 0.4
490.0 314.23 0.4
500.0 313.61 0.4
510.0 312.99 0.5
520.0 312.36 0.5
530.0 311.75 0.5
540.0 311.14 0.5
550.0 310.56 0.5
560.0 309.96 0.5
570.0 309.37 0.5
580.0 308.79 0.5
590.0 308.22 0.5
600.0 307.67 0.5
610.0 307.12 0.6
620.0 306.56 0.6
630.0 305.99 0.6
640.0 305.44 0.6
650.0 304.89 0.6
660.0 304.35 0.6
670.0 303.79 0.6
680.0 303.24 0.6
690.0 302.68 0.6
700.0 302.14 0.6
710.0 301.59 0.7
720.0 301.05 0.7
730.0 300.51 0.7
740.0 299.97 0.7
750.0 299.44 0.7
760.0 298.92 0.7
770.0 298.4 0.7
780.0 297.89 0.7
790.0 297.37 0.7
800.0 296.86 0.7
810.0 296.35 0.8
820.0 295.84 0.8
830.0 295.35 0.8
840.0 294.85 0.8
850.0 294.34 0.8
860.0 293.84 0.8
870.0 293.34 0.8
880.0 292.85 0.8
890.0 292.36 0.8
900.0 291.87 0.9
910.0 291.38 0.9
920.0 290.89 0.9
930.0 290.41 0.9
940.0 289.94 0.9
950.0 289.46 0.9
960.0 288.98 0.9
970.0 288.5 0.9
980.0 288.01 0.9
990.0 287.53 0.9
1000.0 287.04 1.0
1010.0 286.55 1.0
1020.0 286.05 1.0
1030.0 285.56 1.0
1040.0 285.08 1.0
1050.0 284.6 1.0
1060.0 284.13 1.0
1070.0 283.66 1.0
1080.0 283.19 1.0
1090.0 282.73 1.1
1100.0 282.27 1.1
1110.0 281.82 1.1
1120.0 281.36 1.1
1130.0 280.9 1.1
1140.0 280.44 1.1
1150.0 279.98 1.1
1160.0 279.52 1.1
1170.0 279.07 1.1
1180.0 278.61 1.2
1190.0 278.15 1.2
1200.0 277.7 1.2
1210.0 277.26 1.2
1220.0 276.81 1.2
1230.0 276.36 1.2
1240.0 275.92 1.2
1250.0 275.47 1.2
1260.0 275.02 1.3
1270.0 274.57 1.3
1280.0 274.13 1.3
1290.0 273.68 1.3
1300.0 273.25 1.3
1310.0 272.81 1.3
1320.0 272.37 1.3
1330.0 271.94 1.3
1340.0 271.52 1.3
1350.0 271.09 1.4
1360.0 270.67 1.4
1370.0 270.26 1.4
1380.0 269.85 1.4
1390.0 269.43 1.4
1400.0 269.03 1.4
1410.0 268.62 1.4
1420.0 268.23 1.4
1430.0 267.83 1.5
1440.0 267.44 1.5
1450.0 267.05 1.5
1460.0 266.66 1.5
1470.0 266.27 1.5
1480.0 265.89 1.5
1490.0 265.5 1.5
1500.0 265.12 1.5
1510.0 264.74 1.6
1520.0 264.35 1.6
1530.0 263.97 1.6
1540.0 263.59 1.6
1550.0 263.21 1.6
1560.0 262.84 1.6
1570.0 262.47 1.6
1580.0 262.1 1.6
1590.0 261.74 1.7
1600.0 261.38 1.7
1610.0 261.02 1.7
1620.0 260.68 1.7
1630.0 260.33 1.7
1640.0 259.98 1.7
1650.0 259.63 1.7
1660.0 259.28 1.7
1670.0 258.93 1.8
1680.0 258.58 1.8
1690.0 258.23 1.8
1700.0 257.88 1.8
1710.0 257.53 1.8
1720.0 257.19 1.8
1730.0 256.85 1.8
1740.0 256.51 1.8
1750.0 256.18 1.9
1760.0 255.86 1.9
1770.0 255.54 1.9
1780.0 255.21 1.9
1790.0 254.89 1.9
1800.0 254.57 1.9
1810.0 254.25 1.9
1820.0 253.94 1.9
1830.0 253.63 2.0
1840.0 253.31 2.0
1850.0 253.0 2.0
1860.0 252.69 2.0
1870.0 252.39 2.0
1880.0 252.1 2.0
1890.0 251.8 2.0
1900.0 251.52 2.0
1910.0 251.22 2.1
1920.0 250.93 2.1
1930.0 250.65 2.1
1940.0 250.36 2.1
1950.0 250.08 2.1
1960.0 249.8 2.1
1970.0 249.53 2.1
1980.0 249.25 2.2
1990.0 248.97 2.2
2000.0 248.68 2.2
2010.0 248.41 2.2
2020.0 248.13 2.2
2030.0 247.85 2.2
2040.0 247.58 2.2
2050.0 247.3 2.2
2060.0 247.03 2.3
2070.0 246.75 2.3
2080.0 246.49 2.3
2090.0 246.22 2.3
2100.0 245.96 2.3
2110.0 245.7 2.3
2120.0 245.44 2.3
2130.0 245.18 2.4
2140.0 244.93 2.4
2150.0 244.68 2.4
2160.0 244.42 2.4
2170.0 244.16 2.4
2180.0 243.9 2.4
2190.0 243.64 2.4
2200.0 243.37 2.5
2210.0 243.12 2.5
2220.0 242.85 2.5
2230.0 242.59 2.5
2240.0 242.33 2.5
2250.0 242.07 2.5
2260.0 241.82 2.5
2270.0 241.58 2.5
2280.0 241.34 2.6
2290.0 241.09 2.6
2300.0 240.83 2.6
2310.0 240.59 2.6
2320.0 240.36 2.6
2330.0 240.12 2.6
2340.0 239.89 2.6
2350.0 239.65 2.7
2360.0 239.41 2.7
2370.0 239.18 2.7
2380.0 238.94 2.7
2390.0 238.71 2.7
2400.0 238.47 2.7
0.0 388.21 0.0
10.0 386.97 0.0
20.0 385.73 0.0
30.0 384.49 0.0
40.0 383.25 0.0
50.0 382.0 0.0
60.0 380.76 0.0
70.0 379.52 0.1
80.0 378.28 0.1
90.0 377.05 0.1
100.0 375.79 0.1
110.0 374.61 0.1
120.0 373.42 0.1
130.0 372.24 0.1
140.0 371.11 0.1
150.0 369.97 0.1
160.0 368.79 0.1
170.0 367.65 0.1
180.0 366.51 0.1
190.0 365.36 0.1
200.0 364.23 0.2
210.0 363.11 0.2
220.0 361.99 0.2
230.0 360.87 0.2
240.0 359.76 0.2
250.0 358.66 0.2
260.0 357.56 0.2
270.0 356.48 0.2
280.0 355.4 0.2
290.0 354.34 0.2
300.0 353.29 0.2
310.0 352.26 0.2
320.0 351.22 0.3
330.0 350.2 0.3
340.0 349.17 0.3
350.0 348.15 0.3
360.0 347.15 0.3
370.0 346.16 0.3
380.0 345.17 0.3
390.0 344.19 0.3
400.0 343.22 0.3
410.0 342.24 0.3
420.0 341.28 0.3
430.0 340.31 0.4
440.0 339.34 0.4
450.0 338.39 0.4
460.0 337.44 0.4
470.0 336.5 0.4
480.0 335.58 0.4
490.0 334.66 0.4
500.0 333.75 0.4
510.0 332.85 0.4
520.0 331.95 0.4
530.0 331.04 0.4
540.0 330.15 0.5
550.0 329.26 0.5
560.0 328.37 0.5
570.0 327.48 0.5
580.0 326.6 0.5
590.0 325.72 0.5
600.0 324.85 0.5
610.0 323.99 0.5
620.0 323.14 0.5
630.0 322.3 0.5
640.0 321.47 0.5
650.0 320.65 0.6
660.0 319.85 0.6
670.0 319.07 0.6
680.0 318.3 0.6
690.0 317.53 0.6
700.0 316.8 0.6
710.0 316.07 0.6
720.0 315.35 0.6
730.0 314.65 0.6
740.0 313.96 0.6
750.0 313.28 0.7
760.0 312.63 0.7
770.0 311.96 0.7
780.0 311.3 0.7
790.0 310.65 0.7
800.0 310.02 0.7
810.0 309.39 0.7
820.0 308.77 0.7
830.0 308.16 0.7
840.0 307.56 0.8
850.0 306.97 0.8
860.0 306.38 0.8
870.0 305.8 0.8
880.0 305.23 0.8
890.0 304.66 0.8
900.0 304.09 0.8
910.0 303.52 0.8
920.0 302.95 0.8
930.0 302.38 0.8
940.0 301.8 0.9
950.0 301.23 0.9
960.0 300.65 0.9
970.0 300.09 0.9
980.0 299.52 0.9
990.0 298.95 0.9
1000.0 298.4 0.9
1010.0 297.85 0.9
1020.0 297.3 0.9
1030.0 296.77 1.0
1040.0 296.24 1.0
1050.0 295.72 1.0
1060.0 295.2 1.0
1070.0 294.69 1.0
1080.0 294.17 1.0
1090.0 293.66 1.0
1100.0 293.14 1.0
1110.0 292.63 1.0
1120.0 292.12 1.0
1130.0 291.61 1.1
1140.0 291.11 1.1
1150.0 290.6 1.1
1160.0 290.09 1.1
1170.0 289.6 1.1
1180.0 289.1 1.1
1190.0 288.61 1.1
1200.0 288.12 1.1
1210.0 287.62 1.2
1220.0 287.13 1.2
1230.0 286.65 1.2
1240.0 286.18 1.2
1250.0 285.7 1.2
1260.0 285.24 1.2
1270.0 284.78 1.2
1280.0 284.32 1.2
1290.0 283.86 1.2
1300.0 283.41 1.3
1310.0 282.96 1.3
1320.0 282.5 1.3
1330.0 282.04 1.3
1340.0 281.58 1.3
1350.0 281.11 1.3
1360.0 280.65 1.3
1370.0 280.18 1.3
1380.0 279.71 1.3
1390.0 279.25 1.4
1400.0 278.79 1.4
1410.0 278.32 1.4
1420.0 277.86 1.4
1430.0 277.4 1.4
1440.0 276.94 1.4
1450.0 276.49 1.4
1460.0 276.03 1.4
1470.0 275.58 1.5
1480.0 275.12 1.5
1490.0 274.68 1.5
1500.0 274.24 1.5
1510.0 273.79 1.5
1520.0 273.35 1.5
1530.0 272.92 1.5
1540.0 272.48 1.5
1550.0 272.06 1.5
1560.0 271.63 1.6
1570.0 271.2 1.6
1580.0 270.77 1.6
1590.0 270.35 1.6
1600.0 269.91 1.6
1610.0 269.49 1.6
1620.0 269.06 1.6
1630.0 268.63 1.6
1640.0 268.21 1.7
1650.0 267.79 1.7
1660.0 267.36 1.7
1670.0 266.95 1.7
1680.0 266.54 1.7
1690.0 266.13 1.7
1700.0 265.72 1.7
1710.0 265.32 1.7
1720.0 264.92 1.8
1730.0 264.53 1.8
1740.0 264.14 1.8
1750.0 263.75 1.8
1760.0 263.36 1.8
1770.0 262.97 1.8
1780.0 262.59 1.8
1790.0 262.2 1.8
1800.0 261.82 1.9
1810.0 261.44 1.9
1820.0 261.06 1.9
1830.0 260.69 1.9
1840.0 260.32 1.9
1850.0 259.95 1.9
1860.0 259.59 1.9
1870.0 259.24 2.0
1880.0 258.88 2.0
1890.0 258.53 2.0
1900.0 258.18 2.0
1910.0 257.83 2.0
1920.0 257.48 2.0
1930.0 257.14 2.0
1940.0 256.79 2.0
1950.0 256.44 2.1
1960.0 256.09 2.1
1970.0 255.74 2.1
1980.0 255.4 2.1
1990.0 255.05 2.1
2000.0 254.71 2.1
2010.0 254.37 2.1
2020.0 254.04 2.1
2030.0 253.7 2.2
2040.0 253.37 2.2
2050.0 253.04 2.2
2060.0 252.72 2.2
2070.0 252.4 2.2
2080.0 252.09 2.2
2090.0 251.77 2.2
2100.0 251.46 2.3
2110.0 251.16 2.3
2120.0 250.85 2.3
2130.0 250.55 2.3
2140.0 250.24 2.3
2150.0 249.94 2.3
2160.0 249.64 2.3
2170.0 249.34 2.3
2180.0 249.05 2.4
2190.0 248.75 2.4
2200.0 248.46 2.4
2210.0 248.16 2.4
2220.0 247.87 2.4
2230.0 247.58 2.4
2240.0 247.3 2.4
2250.0 247.01 2.5
2260.0 246.72 2.5
2270.0 246.45 2.5
2280.0 246.17 2.5
2290.0 245.9 2.5
2300.0 245.63 2.5
2310.0 245.36 2.5
2320.0 245.09 2.6
2330.0 244.82 2.6
2340.0 244.54 2.6
2350.0 244.27 2.6
2360.0 244.01 2.6
2370.0 243.75 2.6
2380.0 243.5 2.6
2390.0 243.25 2.7
2400.0 243.0 2.7
2410.0 242.76 2.7
2420.0 242.51 2.7
2430.0 242.26 2.7
2440.0 242.01 2.7
2450.0 241.75 2.7
2460.0 241.5 2.8
2470.0 241.24 2.8
2480.0 241.0 2.8
2490.0 240.75 2.8
2500.0 240.5 2.8
2510.0 240.26 2.8
2520.0 240.02 2.8
2530.0 239.78 2.9
2540.0 239.55 2.9
2550.0 239.31 2.9
2560.0 239.08 2.9
2570.0 238.85 2.9
2580.0 238.61 2.9
2590.0 238.37 2.9
2600.0 238.14 3.0
2610.0 237.89 3.0
2620.0 237.65 3.0
2630.0 237.41 3.0
2640.0 237.19 3.0
2650.0 236.96 3.0
2660.0 236.74 3.0
2670.0 236.53 3.1
2680.0 236.32 3.1
2690.0 236.11 3.1
2700.0 235.9 3.1
2710.0 235.68 3.1
2720.0 235.47 3.1
2730.0 235.25 3.1
2740.0 235.04 3.2
2750.0 234.82 3.2
2760.0 234.61 3.2
2770.0 234.4 3.2
2780.0 234.18 3.2
2790.0 233.97 3.2
2800.0 233.75 3.2
2810.0 233.54 3.3
2820.0 233.33 3.3
2830.0 233.14 3.3
2840.0 232.92 3.3
2850.0 232.72 3.3
2860.0 232.52 3.3
2870.0 232.34 3.3
2880.0 232.14 3.4
2890.0 231.93 3.4
2900.0 231.72 3.4
2910.0 231.52 3.4
2920.0 231.33 3.4
2930.0 231.13 3.4
2940.0 230.94 3.4
2950.0 230.74 3.5
2960.0 230.56 3.5
2970.0 230.36 3.5
2980.0 230.18 3.5
2990.0 229.98 3.5
3000.0 229.78 3.5
3010.0 229.58 3.6
3020.0 229.39 3.6
3030.0 229.2 3.6
3040.0 229.01 3.6
3050.0 228.81 3.6
3060.0 228.62 3.6
3070.0 228.43 3.6
3080.0 228.24 3.7
3090.0 228.06 3.7
3100.0 227.87 3.7
3110.0 227.68 3.7
3120.0 227.49 3.7
3130.0 227.3 3.7
3140.0 227.13 3.7
3150.0 226.95 3.8
3160.0 226.77 3.8
3170.0 226.58 3.8
3180.0 226.4 3.8
3190.0 226.23 3.8
3200.0 226.05 3.8
3210.0 225.87 3.9
3220.0 225.69 3.9
3230.0 225.5 3.9
3240.0 225.33 3.9
3250.0 225.17 3.9
3260.0 224.98 3.9
3270.0 224.8 3.9
3280.0 224.63 4.0
3290.0 224.45 4.0
3300.0 224.28 4.0
3310.0 224.1 4.0
3320.0 223.92 4.0
3330.0 223.73 4.0
3340.0 223.54 4.0
3350.0 223.35 4.1
3360.0 223.16 4.1
3370.0 222.96 4.1
3380.0 222.79 4.1
3390.0 222.59 4.1
3400.0 222.39 4.1
3410.0 222.19 4.2
0.0 359.03 0.0
10.0 358.1 0.0
20.0 357.17 0.0
30.0 356.24 0.0
40.0 355.31 0.0
50.0 354.38 0.0
60.0 353.45 0.1
70.0 352.53 0.1
80.0 351.6 0.1
90.0 350.67 0.1
100.0 349.74 0.1
110.0 348.73 0.1
120.0 347.84 0.1
130.0 346.91 0.1
140.0 345.97 0.1
150.0 345.12 0.1
160.0 344.31 0.1
170.0 343.44 0.1
180.0 342.6 0.2
190.0 341.72 0.2
200.0 340.85 0.2
210.0 339.99 0.2
220.0 339.15 0.2
230.0 338.3 0.2
240.0 337.4 0.2
250.0 336.51 0.2
260.0 335.63 0.2
270.0 334.74 0.2
280.0 333.85 0.2
290.0 332.96 0.2
300.0 332.07 0.3
310.0 331.18 0.3
320.0 330.3 0.3
330.0 329.41 0.3
340.0 328.53 0.3
350.0 327.66 0.3
360.0 326.78 0.3
370.0 325.9 0.3
380.0 325.03 0.3
390.0 324.15 0.3
400.0 323.28 0.3
410.0 322.43 0.4
420.0 321.58 0.4
430.0 320.73 0.4
440.0 319.91 0.4
450.0 319.11 0.4
460.0 318.33 0.4
470.0 317.57 0.4
480.0 316.84 0.4
490.0 316.13 0.4
500.0 315.45 0.4
510.0 314.8 0.5
520.0 314.16 0.5
530.0 313.52 0.5
540.0 312.9 0.5
550.0 312.27 0.5
560.0 311.66 0.5
570.0 311.05 0.5
580.0 310.42 0.5
590.0 309.8 0.5
600.0 309.18 0.5
610.0 308.58 0.5
620.0 307.97 0.6
630.0 307.38 0.6
640.0 306.78 0.6
650.0 306.19 0.6
660.0 305.62 0.6
670.0 305.05 0.6
680.0 304.48 0.6
690.0 303.92 0.6
700.0 303.36 0.6
710.0 302.82 0.6
720.0 302.27 0.7
730.0 301.71 0.7
740.0 301.15 0.7
750.0 300.58 0.7
760.0 300.01 0.7
770.0 299.44 0.7
780.0 298.87 0.7
790.0 298.31 0.7
800.0 297.76 0.7
810.0 297.23 0.8
820.0 296.7 0.8
830.0 296.17 0.8
840.0 295.66 0.8
850.0 295.16 0.8
860.0 294.68 0.8
870.0 294.19 0.8
880.0 293.71 0.8
890.0 293.23 0.8
900.0 292.76 0.8
910.0 292.28 0.9
920.0 291.78 0.9
930.0 291.27 0.9
940.0 290.74 0.9
950.0 290.23 0.9
960.0 289.71 0.9
970.0 289.19 0.9
980.0 288.67 0.9
990.0 288.16 0.9
1000.0 287.66 1.0
1010.0 287.17 1.0
1020.0 286.68 1.0
1030.0 286.19 1.0
1040.0 285.72 1.0
1050.0 285.24 1.0
1060.0 284.78 1.0
1070.0 284.31 1.0
1080.0 283.85 1.0
1090.0 283.38 1.1
1100.0 282.92 1.1
1110.0 282.45 1.1
1120.0 281.99 1.1
1130.0 281.52 1.1
1140.0 281.05 1.1
1150.0 280.59 1.1
1160.0 280.11 1.1
1170.0 279.64 1.1
1180.0 279.17 1.2
1190.0 278.7 1.2
1200.0 278.22 1.2
1210.0 277.74 1.2
1220.0 277.27 1.2
1230.0 276.82 1.2
1240.0 276.38 1.2
1250.0 275.95 1.2
1260.0 275.52 1.3
1270.0 275.11 1.3
1280.0 274.7 1.3
1290.0 274.31 1.3
1300.0 273.9 1.3
1310.0 273.48 1.3
1320.0 273.06 1.3
1330.0 272.64 1.3
1340.0 272.23 1.3
1350.0 271.81 1.4
1360.0 271.39 1.4
1370.0 270.97 1.4
1380.0 270.55 1.4
1390.0 270.13 1.4
1400.0 269.71 1.4
1410.0 269.3 1.4
1420.0 268.88 1.4
1430.0 268.47 1.5
1440.0 268.06 1.5
1450.0 267.65 1.5
1460.0 267.24 1.5
1470.0 266.84 1.5
1480.0 266.44 1.5
1490.0 266.04 1.5
1500.0 265.64 1.5
1510.0 265.25 1.5
1520.0 264.87 1.6
1530.0 264.49 1.6
1540.0 264.1 1.6
1550.0 263.73 1.6
1560.0 263.35 1.6
1570.0 262.99 1.6
1580.0 262.61 1.6
1590.0 262.23 1.6
1600.0 261.86 1.7
1610.0 261.49 1.7
1620.0 261.13 1.7
1630.0 260.78 1.7
1640.0 260.41 1.7
1650.0 260.06 1.7
1660.0 259.72 1.7
1670.0 259.37 1.7
1680.0 259.02 1.8
1690.0 258.68 1.8
1700.0 258.34 1.8
1710.0 258.0 1.8
1720.0 257.66 1.8
1730.0 257.32 1.8
1740.0 256.99 1.8
1750.0 256.66 1.9
1760.0 256.32 1.9
1770.0 255.98 1.9
1780.0 255.64 1.9
1790.0 255.31 1.9
1800.0 254.98 1.9
1810.0 254.65 1.9
1820.0 254.34 1.9
1830.0 254.03 2.0
1840.0 253.72 2.0
1850.0 253.43 2.0
1860.0 253.13 2.0
1870.0 252.83 2.0
1880.0 252.53 2.0
1890.0 252.23 2.0
1900.0 251.92 2.0
1910.0 251.62 2.1
1920.0 251.33 2.1
1930.0 251.02 2.1
1940.0 250.73 2.1
1950.0 250.43 2.1
1960.0 250.14 2.1
1970.0 249.85 2.1
1980.0 249.56 2.2
1990.0 249.27 2.2
2000.0 248.97 2.2
2010.0 248.68 2.2
2020.0 248.39 2.2
2030.0 248.1 2.2
2040.0 247.81 2.2
2050.0 247.52 2.2
2060.0 247.23 2.3
2070.0 246.95 2.3
2080.0 246.68 2.3
2090.0 246.4 2.3
